employee_id,full_name,department,role,manager_id,location,shift,joining_date,salary_band,employment_status
1045,Jared Davies,Compliance,Senior Analyst,1091,Jaipur,General,2023-08-30,L3,Active
1046,James Myers,Operations,Senior Analyst,1067,Pune,General,2023-07-17,L3,Inactive
1047,Stephanie Moody,Technology,Analyst,1034,Remote,Morning,2023-07-04,L2,Active
1048,Ashley Valencia,HR,Senior Analyst,1088,Pune,Night,2023-07-02,L4,Inactive
1049,Elizabeth Jones,HR,Associate,1076,Jaipur,General,2024-04-11,L3,Active
1050,Joseph Allen,Sales,Associate,1042,Jaipur,Evening,2022-09-30,L1,Active
1051,Franklin Adams,Compliance,Associate,1084,Hyderabad,General,2025-06-28,L3,Inactive
1052,Donna Smith,Operations,Manager,1081,Remote,Evening,2026-04-10,L4,Active
1053,Nicole Sparks,Sales,Executive,1019,Jaipur,Evening,2022-05-20,L1,Active
1054,Jonathon Martinez DVM,Finance,Executive,1071,Pune,Morning,2023-06-28,L2,Active
1055,Robert Evans,Compliance,Coordinator,1041,Jaipur,Morning,2023-08-31,L3,Inactive
1056,Wesley Rivera,Technology,Analyst,1094,Hyderabad,General,2022-12-20,L2,Active
1057,Mark Martin,Sales,Senior Analyst,1089,Remote,General,2025-05-17,L1,Active
1058,Kimberly Curtis,HR,Associate,1071,Mumbai,Evening,2025-11-23,L4,Active
1059,Rachel Thomas,Customer Support,Manager,1001,Hyderabad,Evening,2024-08-01,L3,Inactive
1060,Omar Martinez,Compliance,Associate,1060,Hyderabad,Night,2022-07-29,L1,Active
1061,Miranda Gonzalez,Finance,Team Lead,1026,Mumbai,General,2025-02-13,L3,Active
1062,Michael Richardson,Technology,Team Lead,1083,Bangalore,Evening,2025-11-23,L3,Inactive
1063,Laura Guerra,HR,Senior Analyst,1040,Bangalore,Evening,2023-02-27,L2,Active
1064,Allison Jimenez,Finance,Coordinator,1013,Remote,Evening,2023-03-18,L3,Active
1065,Janice Jackson,Sales,Associate,1099,Bangalore,Morning,2022-11-16,L4,Active
1066,Stephanie Montgomery,Sales,Manager,1090,Pune,General,2023-03-20,L4,Active
1067,Martha Campbell,Technology,Senior Analyst,1054,Bangalore,Evening,2024-02-12,L3,Inactive
1068,Christina Mack,HR,Executive,1051,Jaipur,Night,2022-09-14,L3,Active
1069,Devin Chavez,Sales,Team Lead,1015,Hyderabad,Night,2026-02-20,L3,Active
1070,Kristen Harrell,Customer Support,Executive,1080,Bangalore,General,2022-09-22,L4,Inactive
1071,Andrew Alvarado,Customer Support,Coordinator,1028,Bangalore,General,2024-04-09,L3,Inactive
1072,Michaela Sawyer,HR,Team Lead,1067,Hyderabad,Night,2022-02-20,L2,Active
1073,Jack Blake,Customer Support,Executive,1022,Mumbai,General,2025-01-04,L3,Active
1074,Barbara Kirby,Finance,Analyst,1033,Jaipur,General,2022-04-25,L2,Active
1075,Eugene Donovan,Operations,Associate,1081,Bangalore,General,2024-12-21,L2,Active
1076,Donald Gilbert,Operations,Coordinator,1014,Jaipur,Night,2023-11-27,L1,Active
1077,Nicole Daniels,Operations,Team Lead,1052,Hyderabad,Evening,2024-05-29,L3,Active
1078,Emily Barron,HR,Associate,1064,Remote,Evening,2025-04-06,L3,Active
1079,Erica Sloan,Technology,Senior Analyst,1034,Bangalore,Evening,2024-04-27,L4,Active
1080,Michelle Miller,Sales,Analyst,1040,Bangalore,Evening,2022-04-21,L2,Active
1081,Ricky Luna,Technology,Associate,1006,Mumbai,General,2024-02-08,L3,Active
1082,David Roman,Sales,Senior Analyst,1034,Pune,Night,2022-07-08,L2,Active
1083,John Martinez,HR,Executive,1087,Hyderabad,Night,2022-03-27,L2,Active
1084,John Paul,Technology,Executive,1064,Pune,Night,2023-01-23,L4,Inactive
1085,Cynthia Mack,Finance,Associate,1026,Jaipur,Morning,2026-05-25,L1,Active
1086,George Campbell,Finance,Team Lead,1019,Mumbai,Night,2023-11-06,L4,Active
1087,Valerie Mills,Technology,Coordinator,1051,Mumbai,General,2026-01-12,L3,Active
1088,Brittney Noble,Operations,Associate,1045,Bangalore,General,2022-10-10,L4,Inactive
1089,Rodney Cooke,Compliance,Team Lead,1094,Jaipur,Night,2025-07-14,L1,Inactive
1090,Wendy Paul DDS,Compliance,Associate,1100,Hyderabad,General,2024-10-09,L2,Inactive
1091,Jacob Edwards,Customer Support,Executive,1074,Pune,General,2024-04-20,L1,Active
1092,Daisy Johnson,Sales,Senior Analyst,1006,Jaipur,General,2025-12-10,L2,Active
1093,Justin Clark,Customer Support,Senior Analyst,1042,Mumbai,General,2021-07-03,L4,Active
1094,Austin Pace,Finance,Associate,1036,Remote,General,2025-12-29,L1,Inactive
1095,Robert Grant,Customer Support,Manager,1078,Bangalore,Morning,2024-05-01,L1,Active
1096,Samantha Peters,HR,Executive,1013,Bangalore,Morning,2025-10-20,L3,Active
1097,James Duncan,HR,Executive,1075,Hyderabad,Evening,2021-11-25,L4,Inactive
1098,Alan Brooks,Compliance,Senior Analyst,1024,Remote,General,2026-04-11,L2,Active
1099,Jay Griffin,Compliance,Team Lead,1001,Mumbai,Evening,2021-10-02,L3,Active
1100,Brandon Moody,Finance,Senior Analyst,1009,Hyderabad,Morning,2022-08-03,L2,Active
1101,Martin Sutton,Technology,Associate,1089,Hyderabad,General,2025-05-05,L1,Active
1102,Lisa Mcintosh,Customer Support,Associate,1013,Mumbai,General,2025-03-21,L3,Active
1103,Daniel Hays,Customer Support,Analyst,1068,Pune,Morning,2022-11-08,L2,Active
1104,Amy Floyd,Compliance,Associate,1095,Mumbai,Morning,2024-08-12,L2,Active
1105,Rebecca Palmer,Technology,Coordinator,1056,Remote,Evening,2023-06-27,L1,Inactive
1106,Fred Green,Finance,Analyst,1056,Mumbai,Evening,2022-11-19,L1,Active
1107,Dr. Debra Pacheco MD,Finance,Analyst,1070,Pune,Evening,2025-05-06,L3,Active
1108,Brianna Rodgers,Customer Support,Manager,1042,Remote,Morning,2023-10-18,L4,Active
1109,Andrea Farley,Technology,Senior Analyst,1039,Bangalore,General,2024-10-23,L2,Active
1110,Christian Williamson,Customer Support,Manager,1093,Jaipur,Evening,2022-09-24,L3,Active
1111,Lauren Anderson,Technology,Team Lead,1060,Hyderabad,Night,2026-05-18,L4,Inactive
1112,David Chaney,Operations,Team Lead,1002,Bangalore,General,2024-12-23,L4,Active
1113,Edward Brown,Sales,Coordinator,1028,Remote,General,2022-01-01,L2,Active
1114,Sarah Meyer,Customer Support,Coordinator,1034,Hyderabad,Evening,2023-05-02,L4,Inactive
1115,Christina Spears,Compliance,Associate,1038,Hyderabad,Morning,2025-10-11,L2,Inactive
1116,Sarah Bell MD,Operations,Manager,1042,Jaipur,General,2025-03-19,L4,Inactive
1117,Brian Rogers,Compliance,Senior Analyst,1058,Mumbai,Night,2022-01-19,L3,Active
1118,Regina Braun,Sales,Team Lead,1004,Remote,Evening,2025-03-11,L2,Inactive
1119,Douglas Stewart,Operations,Team Lead,1001,Pune,Night,2025-01-12,L3,Inactive
1120,Melissa Hendrix,Technology,Manager,1070,Hyderabad,Evening,2026-01-07,L2,Active
1121,Erik Jackson,Sales,Analyst,1007,Remote,Evening,2024-08-20,L4,Active
1122,Dylan Wilson,Technology,Manager,1051,Pune,General,2022-05-12,L2,Inactive
1123,Brianna Graham,Technology,Analyst,1059,Mumbai,Evening,2023-10-30,L2,Active
1124,Zachary Greene,Technology,Manager,1027,Bangalore,Night,2023-08-28,L3,Active
1125,Stephanie Miranda,Finance,Team Lead,1024,Mumbai,Morning,2024-09-22,L1,Active
1126,Justin Moreno,Sales,Associate,1034,Jaipur,Morning,2022-08-04,L4,Inactive
1127,Jennifer Cross,Sales,Team Lead,1090,Remote,Morning,2024-03-05,L1,Active
1128,Rodney Harrington,Technology,Manager,1074,Pune,Morning,2025-04-30,L3,Active
1129,Megan Hernandez,Customer Support,Manager,1094,Mumbai,Evening,2023-09-03,L4,Active
1130,Alison Edwards,Finance,Associate,1034,Pune,Morning,2024-04-25,L1,Inactive
1131,Richard Young,Sales,Manager,1049,Remote,Night,2021-06-19,L2,Active
1132,Amber Santana,HR,Senior Analyst,1029,Hyderabad,Morning,2022-05-09,L1,Active
1133,Lauren Spencer,Technology,Coordinator,1054,Jaipur,Morning,2024-12-08,L2,Active
1134,Dana Perez,Technology,Manager,1008,Hyderabad,Night,2023-02-27,L2,Active
1135,Tammy Mata,Operations,Analyst,1093,Mumbai,Evening,2022-01-23,L3,Active
1136,Stacy Kelly,Operations,Team Lead,1035,Jaipur,Evening,2024-10-22,L4,Inactive
1137,Benjamin Grimes,Operations,Executive,1086,Remote,General,2022-06-14,L1,Active
1138,Alexis Vega,HR,Associate,1017,Remote,Morning,2022-08-02,L1,Active
1139,Brandy Fuller,Customer Support,Senior Analyst,1045,Mumbai,Evening,2024-03-25,L4,Active
1140,Tiffany Thompson,Finance,Analyst,1009,Remote,Morning,2022-10-28,L3,Active
1141,Hector Hernandez,Operations,Manager,1083,Remote,General,2024-09-18,L4,Active
1142,James Larson,Finance,Associate,1050,Remote,Evening,2026-05-11,L1,Active
1143,Samuel Williams,Technology,Analyst,1059,Mumbai,Evening,2025-01-12,L2,Active
1144,Yvette Schultz,Sales,Analyst,1095,Mumbai,Morning,2025-08-30,L1,Active
1145,Tyler Sanchez,Sales,Manager,1042,Jaipur,Morning,2024-06-12,L1,Active
1146,Mackenzie Arellano,Technology,Team Lead,1067,Jaipur,Morning,2024-02-29,L2,Active
1147,Danny Richard,HR,Executive,1059,Jaipur,Night,2025-08-29,L4,Active
1148,Debra Meyer,Compliance,Executive,1034,Remote,Night,2021-10-21,L2,Active
1149,Angela Wheeler,Compliance,Manager,1045,Remote,Morning,2023-07-20,L2,Active
1150,Jonathan Bell,Customer Support,Coordinator,1087,Jaipur,Evening,2021-11-07,L3,Active
1151,Timothy Sosa,Operations,Team Lead,1083,Mumbai,Night,2025-11-11,L1,Active
1152,Jennifer Taylor,Customer Support,Manager,1057,Jaipur,Night,2026-01-09,L1,Inactive
1153,Amanda Gonzales,Operations,Coordinator,1023,Pune,Morning,2025-06-28,L1,Active
1154,Robert Short,Operations,Associate,1008,Jaipur,Night,2025-01-20,L2,Active
1155,Jacob Taylor,Technology,Analyst,1057,Bangalore,Evening,2025-11-07,L3,Inactive
1156,Kyle Weaver PhD,Operations,Senior Analyst,1023,Jaipur,Night,2022-09-15,L3,Active
1157,Walter Sanders,Compliance,Coordinator,1054,Bangalore,Evening,2022-04-18,L1,Active
1158,Randy Ross,Technology,Associate,1006,Bangalore,Morning,2022-03-07,L2,Active
1159,Diana Greer,HR,Manager,1023,Jaipur,Night,2022-08-31,L1,Active
1160,Dr. April Kennedy,Operations,Analyst,1042,Remote,Morning,2022-08-07,L2,Inactive
1161,Mikayla Kerr,Customer Support,Senior Analyst,1091,Pune,Night,2024-09-19,L3,Inactive
1162,Samantha Bautista,Compliance,Executive,1055,Bangalore,Morning,2022-05-26,L4,Active
1163,Jose Kent,Finance,Team Lead,1029,Pune,General,2023-11-02,L3,Active
1164,Tara Flowers,HR,Senior Analyst,1091,Pune,General,2026-04-15,L1,Active
1165,Juan Perez,Finance,Coordinator,1008,Pune,Morning,2026-01-30,L4,Active
1166,Brad Rhodes,Sales,Team Lead,1019,Bangalore,Night,2023-11-18,L2,Active
1167,John Goodman,Sales,Team Lead,1050,Bangalore,General,2025-09-27,L2,Inactive
1168,Terri Sullivan,Sales,Manager,1097,Pune,General,2023-07-18,L2,Active
1169,Shelley Monroe,Operations,Analyst,1015,Pune,Night,2023-12-09,L3,Active
1170,Ryan Thomas,Sales,Associate,1038,Remote,General,2025-09-06,L4,Inactive
1171,Tyler Schroeder,Compliance,Coordinator,1051,Jaipur,Morning,2025-10-03,L3,Inactive
1172,Elizabeth Hoffman,Compliance,Team Lead,1069,Mumbai,Morning,2022-04-16,L2,Active
1173,Kathleen Smith,HR,Manager,1046,Jaipur,Morning,2021-11-22,L4,Active
1174,Dylan Lucero,Sales,Senior Analyst,1065,Pune,Morning,2023-03-20,L2,Active
1175,Anthony Richardson DDS,Compliance,Team Lead,1007,Mumbai,Evening,2023-12-21,L1,Active
1176,Edward Garza,Sales,Executive,1034,Pune,Evening,2024-04-24,L4,Active
1177,Wanda Rowland,Finance,Associate,1061,Jaipur,Morning,2023-05-27,L3,Active
1178,Heather Curry,HR,Associate,1005,Mumbai,General,2025-04-15,L3,Inactive
1179,Douglas Taylor,Compliance,Team Lead,1086,Pune,Night,2025-10-21,L3,Active
1180,Paula Ramirez,Sales,Senior Analyst,1031,Pune,Evening,2025-02-02,L2,Active
1181,Darryl Delgado,HR,Coordinator,1098,Jaipur,Morning,2025-10-09,L1,Active
1182,Brian Howell,Sales,Senior Analyst,1091,Mumbai,General,2024-08-26,L4,Active
1183,Matthew Jackson,Sales,Associate,1068,Mumbai,General,2024-08-08,L2,Active
1184,Denise Wolfe,Sales,Manager,1097,Hyderabad,Evening,2025-07-20,L1,Active
1185,Joan Howard,Operations,Team Lead,1048,Jaipur,General,2022-11-01,L1,Active
1186,Gabriela Williams,Finance,Manager,1014,Remote,Evening,2024-01-03,L3,Active
1187,Karen George,Finance,Manager,1082,Jaipur,Night,2025-10-15,L4,Active
1188,Christopher Garcia,Technology,Senior Analyst,1020,Bangalore,Night,2025-06-26,L4,Inactive
1189,Michael Bautista,HR,Coordinator,1004,Mumbai,Evening,2021-07-19,L3,Active
1190,Rachel Bell,Finance,Associate,1031,Remote,Evening,2025-04-05,L1,Active
1191,Emily Johnson,Compliance,Analyst,1081,Mumbai,General,2025-12-22,L1,Active
1192,Justin Dunn,Compliance,Senior Analyst,1052,Jaipur,General,2022-11-23,L1,Active
1193,Timothy Johnson,Compliance,Analyst,1082,Jaipur,Evening,2024-10-02,L4,Inactive
1194,Juan Miller,Sales,Team Lead,1001,Mumbai,Evening,2023-03-06,L4,Active
1195,Steven Gray,Operations,Associate,1005,Jaipur,Night,2026-02-22,L1,Inactive
1196,Preston Dyer DDS,Customer Support,Executive,1052,Mumbai,Evening,2025-05-01,L4,Active
1197,Mr. Brandon Johnson,Compliance,Executive,1002,Hyderabad,General,2025-04-21,L2,Active
1198,Keith Arias,HR,Senior Analyst,1066,Mumbai,Night,2022-01-08,L4,Active
1199,Stacy Hicks,Technology,Team Lead,1070,Mumbai,Evening,2021-07-05,L2,Active
1200,Christopher Nelson,HR,Coordinator,1015,Mumbai,Night,2022-06-14,L2,Inactive
1201,Richard Raymond,Finance,Coordinator,1017,Remote,Evening,2021-12-27,L2,Active
1202,Bradley Ford,Customer Support,Manager,1095,Pune,Morning,2025-02-02,L1,Active
1203,Joseph Gutierrez,Sales,Associate,1011,Remote,Morning,2025-03-11,L2,Inactive
1204,Theresa Wright,Operations,Team Lead,1002,Jaipur,Evening,2022-03-05,L2,Inactive
1205,William West,Compliance,Analyst,1053,Pune,Evening,2025-03-14,L3,Active
1206,Maria Watkins,HR,Coordinator,1059,Mumbai,General,2022-10-04,L1,Inactive
1207,Wesley Miller,Operations,Team Lead,1071,Jaipur,Morning,2022-05-13,L3,Active
1208,Stephanie Gallagher,Customer Support,Manager,1007,Hyderabad,Evening,2021-09-12,L2,Inactive
1209,Jonathan Matthews,Operations,Team Lead,1027,Remote,Night,2021-12-05,L3,Active
1210,Randy Smith,Finance,Associate,1090,Bangalore,Night,2023-09-05,L3,Active
1211,Spencer Cook,Sales,Associate,1069,Bangalore,Morning,2023-06-05,L3,Active
1212,Kimberly Diaz,Compliance,Team Lead,1016,Pune,Night,2022-11-03,L1,Active
1213,Michael Powell,Sales,Coordinator,1094,Jaipur,General,2023-11-01,L1,Inactive
1214,Scott Brown,Operations,Analyst,1081,Pune,Evening,2022-09-09,L4,Active
1215,Amber Gomez,Compliance,Senior Analyst,1063,Remote,General,2024-05-10,L4,Active
1216,Kayla Norton,Compliance,Executive,1040,Pune,Evening,2021-09-29,L3,Active
1217,Mary Gomez,Technology,Analyst,1051,Jaipur,General,2023-11-28,L4,Inactive
1218,Barbara Dalton,Finance,Associate,1069,Remote,Morning,2025-09-24,L4,Active
1219,Kaylee Dean,HR,Team Lead,1069,Bangalore,Morning,2025-10-07,L4,Active
1220,Timothy Wright,Compliance,Associate,1080,Jaipur,General,2024-12-22,L3,Inactive
1221,Cynthia Adkins,Compliance,Associate,1048,Hyderabad,General,2025-01-23,L2,Active
1222,Jonathan Monroe,Compliance,Coordinator,1065,Mumbai,General,2024-06-09,L1,Active
1223,Christian Harrington,Finance,Analyst,1034,Mumbai,Night,2022-05-22,L2,Active
1224,Jessica Patton,Operations,Associate,1014,Bangalore,General,2023-02-19,L4,Inactive
1225,Renee Moore,Finance,Coordinator,1080,Jaipur,General,2023-11-14,L2,Active
1226,Tara Higgins,Technology,Manager,1060,Hyderabad,General,2024-09-06,L1,Inactive
1227,John Thomas,Compliance,Coordinator,1025,Bangalore,General,2021-05-31,L3,Active
1228,Kyle Robinson,Customer Support,Senior Analyst,1002,Mumbai,Evening,2026-02-10,L3,Inactive
1229,Richard Estrada,Operations,Analyst,1090,Hyderabad,Morning,2025-07-21,L2,Active
1230,Rebecca Martinez,Finance,Executive,1056,Mumbai,Night,2025-06-03,L3,Active
1231,Alison Yates,Sales,Coordinator,1089,Hyderabad,General,2024-08-24,L3,Active
1232,Daniel Farley,Sales,Analyst,1051,Pune,Morning,2021-09-25,L3,Active
1233,Mason Freeman,HR,Coordinator,1092,Hyderabad,Evening,2024-03-03,L3,Active
1234,Adam Johnson,Sales,Associate,1034,Hyderabad,Night,2025-07-24,L4,Active
1235,Terry Gonzalez,Sales,Senior Analyst,1019,Pune,General,2024-07-03,L4,Active
1236,Adam Crosby,Finance,Team Lead,1029,Mumbai,Morning,2025-01-07,L1,Inactive
1237,Amy Bishop,Finance,Analyst,1095,Jaipur,Morning,2024-11-01,L3,Inactive
1238,Lisa Dickson DDS,HR,Associate,1095,Remote,Evening,2026-02-15,L1,Active
1239,Lauren Lewis,Customer Support,Coordinator,1069,Pune,Night,2023-05-13,L1,Active
1240,Robert Patel,Technology,Associate,1031,Remote,Evening,2021-07-20,L1,Inactive
1241,Robert Jenkins,Technology,Coordinator,1081,Mumbai,Morning,2022-09-26,L2,Active
1242,James Reed,Finance,Coordinator,1042,Pune,Evening,2023-02-06,L3,Inactive
1243,Carlos Tyler,HR,Coordinator,1036,Remote,Evening,2021-07-16,L3,Active
1244,Timothy Buck,Sales,Manager,1021,Remote,Evening,2023-01-22,L3,Active
1245,Joshua Stevenson,Finance,Analyst,1075,Jaipur,Evening,2025-06-17,L4,Active
1246,Michelle Willis,Finance,Executive,1034,Pune,Morning,2024-04-18,L3,Active
1247,Autumn Lopez,Finance,Analyst,1096,Bangalore,Morning,2025-11-11,L4,Active
1248,William Bradshaw,Compliance,Team Lead,1066,Pune,Morning,2023-08-28,L3,Active
1249,Ryan Scott,Technology,Executive,1099,Pune,General,2024-06-04,L2,Active
1250,Carrie Price,HR,Analyst,1098,Jaipur,General,2023-07-26,L4,Active
1251,Chloe Robinson,Compliance,Associate,1049,Jaipur,General,2021-08-10,L1,Active
1252,Brian Morris,Compliance,Senior Analyst,1086,Jaipur,Morning,2023-10-15,L3,Active
1253,Devin Avery,Compliance,Coordinator,1032,Remote,General,2021-07-25,L3,Active
1254,Christine Meyer,Finance,Team Lead,1087,Pune,Morning,2026-01-16,L1,Active
1255,Andrew Howard,HR,Associate,1035,Hyderabad,Morning,2022-10-19,L2,Inactive
1256,Wendy Anthony,Sales,Executive,1020,Mumbai,Evening,2022-04-18,L2,Active
1257,Michelle Steele,Compliance,Coordinator,1063,Jaipur,Night,2021-12-16,L4,Active
1258,Alicia Erickson,Operations,Manager,1061,Hyderabad,Morning,2025-02-12,L2,Active
1259,Wendy Mccarthy,HR,Team Lead,1035,Remote,Night,2023-09-09,L2,Active
1260,Linda Hunter,Finance,Team Lead,1095,Bangalore,Night,2021-08-30,L1,Active
1261,Holly Stephens,Operations,Senior Analyst,1045,Pune,General,2026-03-10,L4,Inactive
1262,Jason Mayer,Technology,Executive,1032,Jaipur,Morning,2023-02-05,L1,Active
1263,Jodi White,Operations,Manager,1030,Mumbai,Night,2023-05-11,L4,Inactive
1264,Caitlin Harris,Operations,Manager,1027,Hyderabad,General,2024-02-02,L2,Active
1265,Joseph Graves,HR,Team Lead,1036,Hyderabad,General,2025-07-05,L3,Active
1266,Rachel Thomas,Compliance,Senior Analyst,1068,Hyderabad,Evening,2022-12-29,L1,Active
1267,Dwayne Wright,Operations,Executive,1100,Remote,General,2025-10-23,L1,Active
1268,Leslie Cruz,Customer Support,Analyst,1009,Mumbai,General,2021-06-18,L3,Active
1269,Angel Sosa,Operations,Team Lead,1066,Pune,Morning,2022-12-04,L3,Inactive
1270,Lori Sims,Sales,Manager,1067,Hyderabad,Evening,2025-11-24,L4,Active
1271,Kevin Fields,Compliance,Associate,1030,Bangalore,Morning,2023-05-06,L2,Active
1272,Denise Riley,HR,Executive,1077,Jaipur,Night,2022-06-09,L4,Inactive
1273,Laura Murphy,Technology,Manager,1083,Hyderabad,General,2022-01-04,L4,Inactive
1274,Ryan Green,Finance,Senior Analyst,1037,Hyderabad,Night,2024-10-02,L3,Inactive
1275,Connie Powell,Finance,Executive,1031,Jaipur,Morning,2023-02-10,L3,Active
1276,Christopher Foster,Customer Support,Associate,1018,Pune,Evening,2022-10-22,L3,Active
1277,Steven Bates,HR,Coordinator,1063,Pune,Evening,2026-05-14,L2,Active
1278,Jessica Brown,Operations,Manager,1006,Bangalore,Night,2024-02-24,L2,Active
1279,Susan Johnson,Sales,Senior Analyst,1095,Pune,Night,2025-12-20,L2,Active
1280,Peter Jennings MD,Customer Support,Team Lead,1079,Bangalore,Evening,2022-06-16,L2,Active
1281,Brandon Soto,HR,Senior Analyst,1041,Jaipur,General,2022-05-30,L4,Active
1282,Teresa Jackson,Operations,Executive,1038,Remote,Morning,2022-05-23,L2,Active
1283,Jerry Scott,Finance,Manager,1017,Hyderabad,General,2022-08-23,L1,Active
1284,Peter Long,Compliance,Analyst,1096,Pune,Night,2021-09-02,L1,Active
1285,Kathleen Glover,Operations,Analyst,1085,Pune,General,2024-01-12,L3,Active
1286,Joshua Baker,Technology,Team Lead,1004,Remote,Morning,2021-06-03,L4,Active
1287,Aaron Flynn,HR,Manager,1099,Hyderabad,Evening,2024-06-02,L1,Active
1288,Jordan Ross,Compliance,Manager,1091,Hyderabad,Morning,2023-10-29,L2,Active
1289,Austin Jones,Sales,Executive,1048,Remote,Night,2026-01-19,L1,Active
1290,Max Brooks,Customer Support,Executive,1021,Hyderabad,General,2022-04-10,L3,Inactive
1291,Sherry Brown,Technology,Coordinator,1047,Remote,Morning,2024-02-27,L3,Inactive
1292,Douglas Schneider,Sales,Coordinator,1089,Remote,Night,2023-04-03,L2,Inactive
1293,Deanna Long,Finance,Coordinator,1080,Mumbai,Night,2025-04-02,L3,Inactive
1294,Erik Macdonald,HR,Senior Analyst,1005,Remote,Night,2025-06-04,L1,Active
1295,Jason Krueger,Finance,Executive,1032,Remote,Evening,2023-08-06,L1,Inactive
1296,Kathleen Graham,Compliance,Team Lead,1028,Remote,Morning,2026-04-01,L2,Active
1297,Stephen Gardner,HR,Coordinator,1065,Bangalore,Night,2022-04-21,L3,Inactive
1298,Mikayla Thomas,Operations,Senior Analyst,1061,Hyderabad,Evening,2024-12-14,L1,Active
1299,Steven Villanueva,Sales,Coordinator,1094,Jaipur,Morning,2022-06-12,L2,Active
1300,Matthew Flores,Operations,Analyst,1017,Jaipur,Morning,2026-02-01,L2,Active
1301,Austin Williams,Operations,Coordinator,1015,Hyderabad,General,2026-05-18,L2,Active
1302,Brenda Sharp,Compliance,Team Lead,1033,Bangalore,General,2021-10-06,L1,Active
